,date,positiveIncrease,State
7071,10/16/2020,718,Idaho
7015,10/17/2020,1094,Idaho
6959,10/18/2020,878,Idaho
6903,10/19/2020,510,Idaho
6847,10/20/2020,698,Idaho
6791,10/21/2020,873,Idaho
6735,10/22/2020,987,Idaho
6679,10/23/2020,950,Idaho
6623,10/24/2020,1073,Idaho
6567,10/25/2020,1021,Idaho
6511,10/26/2020,650,Idaho
6455,10/27/2020,697,Idaho
6399,10/28/2020,882,Idaho
6343,10/29/2020,862,Idaho
6287,10/30/2020,961,Idaho
6231,10/31/2020,1064,Idaho
6175,11/1/2020,798,Idaho
6119,11/2/2020,480,Idaho
6063,11/3/2020,757,Idaho
6007,11/4/2020,1179,Idaho
5951,11/5/2020,1290,Idaho
5895,11/6/2020,1265,Idaho
5839,11/7/2020,1330,Idaho
5783,11/8/2020,1403,Idaho
5727,11/9/2020,649,Idaho
5671,11/10/2020,1266,Idaho
5615,11/11/2020,1201,Idaho
5559,11/12/2020,1693,Idaho
5503,11/13/2020,1158,Idaho
5447,11/14/2020,1519,Idaho
5391,11/15/2020,1519,Idaho
5335,11/16/2020,928,Idaho
5279,11/17/2020,1099,Idaho
5223,11/18/2020,1781,Idaho
5167,11/19/2020,1310,Idaho
5111,11/20/2020,1543,Idaho
5055,11/21/2020,1786,Idaho
4999,11/22/2020,1070,Idaho
4943,11/23/2020,819,Idaho
4887,11/24/2020,1437,Idaho
4831,11/25/2020,1640,Idaho
4775,11/26/2020,1773,Idaho
4719,11/27/2020,0,Idaho
4663,11/28/2020,1997,Idaho
4607,11/29/2020,1160,Idaho
4551,11/30/2020,824,Idaho
4495,12/1/2020,1214,Idaho
4439,12/2/2020,1607,Idaho
4383,12/3/2020,1429,Idaho
4327,12/4/2020,1721,Idaho
4271,12/5/2020,1911,Idaho
4215,12/6/2020,1339,Idaho
4159,12/7/2020,805,Idaho
4103,12/8/2020,1383,Idaho
4047,12/9/2020,2012,Idaho
3991,12/10/2020,2298,Idaho
3935,12/11/2020,1825,Idaho
3879,12/12/2020,1582,Idaho
3823,12/13/2020,1022,Idaho
3767,12/14/2020,547,Idaho
3711,12/15/2020,1038,Idaho
3655,12/16/2020,1802,Idaho
3599,12/17/2020,1433,Idaho
3543,12/18/2020,1426,Idaho
3487,12/19/2020,1340,Idaho
3431,12/20/2020,851,Idaho
3375,12/21/2020,891,Idaho
3319,12/22/2020,917,Idaho
3263,12/23/2020,1717,Idaho
3207,12/24/2020,1391,Idaho
3151,12/25/2020,1248,Idaho
3095,12/26/2020,0,Idaho
3039,12/27/2020,554,Idaho
2983,12/28/2020,428,Idaho
2927,12/29/2020,795,Idaho
2871,12/30/2020,1514,Idaho
2815,12/31/2020,1340,Idaho
2759,1/1/2021,1213,Idaho
2703,1/2/2021,0,Idaho
2647,1/3/2021,1122,Idaho
2591,1/4/2021,308,Idaho
2535,1/5/2021,798,Idaho
2479,1/6/2021,1538,Idaho
2423,1/7/2021,1263,Idaho
2367,1/8/2021,1067,Idaho
2311,1/9/2021,1085,Idaho
2255,1/10/2021,977,Idaho
2199,1/11/2021,432,Idaho
2143,1/12/2021,572,Idaho
2087,1/13/2021,1034,Idaho
2031,1/14/2021,1091,Idaho
1975,1/15/2021,994,Idaho
1919,1/16/2021,1112,Idaho
1863,1/17/2021,806,Idaho
1807,1/18/2021,278,Idaho
1751,1/19/2021,0,Idaho
1695,1/20/2021,1224,Idaho
1639,1/21/2021,810,Idaho
1583,1/22/2021,612,Idaho
1527,1/23/2021,598,Idaho
1471,1/24/2021,527,Idaho
1415,1/25/2021,181,Idaho
1359,1/26/2021,527,Idaho
1303,1/27/2021,559,Idaho
1247,1/28/2021,620,Idaho
1191,1/29/2021,508,Idaho
1135,1/30/2021,635,Idaho
1079,1/31/2021,328,Idaho
1023,2/1/2021,0,Idaho
967,2/2/2021,482,Idaho
911,2/3/2021,491,Idaho
855,2/4/2021,507,Idaho
799,2/5/2021,402,Idaho
743,2/6/2021,404,Idaho
687,2/7/2021,240,Idaho
631,2/8/2021,0,Idaho
575,2/9/2021,449,Idaho
519,2/10/2021,437,Idaho
463,2/11/2021,458,Idaho
407,2/12/2021,323,Idaho
351,2/13/2021,349,Idaho
295,2/14/2021,258,Idaho
239,2/15/2021,0,Idaho
183,2/16/2021,0,Idaho
127,2/17/2021,462,Idaho
71,2/18/2021,408,Idaho
15,2/19/2021,286,Idaho
19631,3/4/2020,0,Illinois
19601,3/5/2020,1,Illinois
19566,3/6/2020,0,Illinois
19518,3/7/2020,1,Illinois
19467,3/8/2020,0,Illinois
19416,3/9/2020,1,Illinois
19365,3/10/2020,12,Illinois
19314,3/11/2020,0,Illinois
19263,3/12/2020,6,Illinois
19212,3/13/2020,7,Illinois
19161,3/14/2020,14,Illinois
19110,3/15/2020,18,Illinois
19056,3/16/2020,29,Illinois
19000,3/17/2020,66,Illinois
18944,3/18/2020,129,Illinois
18888,3/19/2020,134,Illinois
18832,3/20/2020,163,Illinois
18776,3/21/2020,168,Illinois
18720,3/22/2020,296,Illinois
18664,3/23/2020,224,Illinois
18608,3/24/2020,262,Illinois
18552,3/25/2020,330,Illinois
18496,3/26/2020,673,Illinois
18440,3/27/2020,488,Illinois
18384,3/28/2020,465,Illinois
18328,3/29/2020,1105,Illinois
18272,3/30/2020,461,Illinois
18216,3/31/2020,937,Illinois
18160,4/1/2020,986,Illinois
18104,4/2/2020,715,Illinois
18048,4/3/2020,1209,Illinois
17992,4/4/2020,1453,Illinois
17936,4/5/2020,899,Illinois
17880,4/6/2020,1006,Illinois
17824,4/7/2020,1287,Illinois
17768,4/8/2020,1529,Illinois
17712,4/9/2020,1344,Illinois
17656,4/10/2020,1465,Illinois
17600,4/11/2020,1293,Illinois
17544,4/12/2020,1672,Illinois
17488,4/13/2020,1173,Illinois
17432,4/14/2020,1222,Illinois
17376,4/15/2020,1346,Illinois
17320,4/16/2020,1140,Illinois
17264,4/17/2020,1842,Illinois
17208,4/18/2020,1585,Illinois
17152,4/19/2020,1197,Illinois
17096,4/20/2020,1151,Illinois
17040,4/21/2020,1551,Illinois
16984,4/22/2020,2049,Illinois
16928,4/23/2020,1826,Illinois
16872,4/24/2020,2724,Illinois
16816,4/25/2020,2119,Illinois
16760,4/26/2020,2126,Illinois
16704,4/27/2020,1980,Illinois
16648,4/28/2020,2219,Illinois
16592,4/29/2020,2253,Illinois
16536,4/30/2020,2563,Illinois
16480,5/1/2020,3137,Illinois
16424,5/2/2020,2450,Illinois
16368,5/3/2020,2994,Illinois
16312,5/4/2020,2341,Illinois
16256,5/5/2020,2122,Illinois
16200,5/6/2020,2270,Illinois
16144,5/7/2020,2641,Illinois
16088,5/8/2020,2887,Illinois
16032,5/9/2020,2325,Illinois
15976,5/10/2020,1656,Illinois
15920,5/11/2020,1266,Illinois
15864,5/12/2020,4014,Illinois
15808,5/13/2020,1677,Illinois
15752,5/14/2020,3239,Illinois
15696,5/15/2020,2432,Illinois
15640,5/16/2020,2088,Illinois
15584,5/17/2020,1734,Illinois
15528,5/18/2020,2294,Illinois
15472,5/19/2020,1545,Illinois
15416,5/20/2020,2388,Illinois
15360,5/21/2020,2268,Illinois
15304,5/22/2020,2758,Illinois
15248,5/23/2020,2352,Illinois
15192,5/24/2020,2508,Illinois
15136,5/25/2020,1713,Illinois
15080,5/26/2020,1178,Illinois
15024,5/27/2020,1111,Illinois
14968,5/28/2020,1527,Illinois
14912,5/29/2020,1622,Illinois
14856,5/30/2020,1462,Illinois
14800,5/31/2020,1343,Illinois
14744,6/1/2020,974,Illinois
14688,6/2/2020,1614,Illinois
14632,6/3/2020,982,Illinois
14576,6/4/2020,929,Illinois
14520,6/5/2020,1156,Illinois
14464,6/6/2020,975,Illinois
14408,6/7/2020,867,Illinois
14352,6/8/2020,1382,Illinois
14296,6/9/2020,797,Illinois
14240,6/10/2020,625,Illinois
14184,6/11/2020,766,Illinois
14128,6/12/2020,732,Illinois
14072,6/13/2020,673,Illinois
14016,6/14/2020,672,Illinois
13960,6/15/2020,473,Illinois
13904,6/16/2020,623,Illinois
13848,6/17/2020,546,Illinois
13792,6/18/2020,593,Illinois
13736,6/19/2020,831,Illinois
13680,6/20/2020,634,Illinois
13624,6/21/2020,658,Illinois
13568,6/22/2020,462,Illinois
13512,6/23/2020,601,Illinois
13456,6/24/2020,715,Illinois
13400,6/25/2020,894,Illinois
13344,6/26/2020,910,Illinois
13288,6/27/2020,786,Illinois
13232,6/28/2020,646,Illinois
13176,6/29/2020,738,Illinois
13120,6/30/2020,724,Illinois
13064,7/1/2020,828,Illinois
13008,7/2/2020,869,Illinois
12952,7/3/2020,937,Illinois
12896,7/4/2020,862,Illinois
12840,7/5/2020,639,Illinois
12784,7/6/2020,614,Illinois
12728,7/7/2020,587,Illinois
12672,7/8/2020,980,Illinois
12616,7/9/2020,1018,Illinois
12560,7/10/2020,1327,Illinois
12504,7/11/2020,1195,Illinois
12448,7/12/2020,954,Illinois
12392,7/13/2020,883,Illinois
12336,7/14/2020,707,Illinois
12280,7/15/2020,1187,Illinois
12224,7/16/2020,1257,Illinois
12168,7/17/2020,1427,Illinois
12112,7/18/2020,1276,Illinois
12056,7/19/2020,965,Illinois
12000,7/20/2020,1173,Illinois
11944,7/21/2020,955,Illinois
11888,7/22/2020,1598,Illinois
11832,7/23/2020,1624,Illinois
11776,7/24/2020,1599,Illinois
11720,7/25/2020,1426,Illinois
11664,7/26/2020,1541,Illinois
11608,7/27/2020,1231,Illinois
11552,7/28/2020,1076,Illinois
11496,7/29/2020,1393,Illinois
11440,7/30/2020,1772,Illinois
11384,7/31/2020,1980,Illinois
11328,8/1/2020,1639,Illinois
11272,8/2/2020,1467,Illinois
11216,8/3/2020,1298,Illinois
11160,8/4/2020,1471,Illinois
11104,8/5/2020,1759,Illinois
11048,8/6/2020,1953,Illinois
10992,8/7/2020,2103,Illinois
10936,8/8/2020,2190,Illinois
10880,8/9/2020,1382,Illinois
10824,8/10/2020,1319,Illinois
10768,8/11/2020,1549,Illinois
10712,8/12/2020,1645,Illinois
10656,8/13/2020,1834,Illinois
10600,8/14/2020,2296,Illinois
10544,8/15/2020,1828,Illinois
10488,8/16/2020,1562,Illinois
10432,8/17/2020,1773,Illinois
10376,8/18/2020,1740,Illinois
10320,8/19/2020,2295,Illinois
10264,8/20/2020,1832,Illinois
10208,8/21/2020,2293,Illinois
10152,8/22/2020,2356,Illinois
10096,8/23/2020,1893,Illinois
10040,8/24/2020,1612,Illinois
9984,8/25/2020,1680,Illinois
9928,8/26/2020,2157,Illinois
9872,8/27/2020,1707,Illinois
9816,8/28/2020,2434,Illinois
9760,8/29/2020,1880,Illinois
9704,8/30/2020,1992,Illinois
9648,8/31/2020,1668,Illinois
9592,9/1/2020,1492,Illinois
9536,9/2/2020,2128,Illinois
9480,9/3/2020,1360,Illinois
9424,9/4/2020,5594,Illinois
9368,9/5/2020,2806,Illinois
9312,9/6/2020,1403,Illinois
9256,9/7/2020,1381,Illinois
9200,9/8/2020,1392,Illinois
9144,9/9/2020,1337,Illinois
9088,9/10/2020,1953,Illinois
9032,9/11/2020,2312,Illinois
8976,9/12/2020,2121,Illinois
8920,9/13/2020,1462,Illinois
8864,9/14/2020,1373,Illinois
8808,9/15/2020,1466,Illinois
8752,9/16/2020,1941,Illinois
8696,9/17/2020,2056,Illinois
8640,9/18/2020,2223,Illinois
8584,9/19/2020,2529,Illinois
8528,9/20/2020,1402,Illinois
8472,9/21/2020,1477,Illinois
8416,9/22/2020,1531,Illinois
8360,9/23/2020,1848,Illinois
8304,9/24/2020,2257,Illinois
8248,9/25/2020,2805,Illinois
8192,9/26/2020,2441,Illinois
8136,9/27/2020,1604,Illinois
8080,9/28/2020,1709,Illinois
8024,9/29/2020,1362,Illinois
7968,9/30/2020,2273,Illinois
7912,10/1/2020,2166,Illinois
7856,10/2/2020,2456,Illinois
7800,10/3/2020,2442,Illinois
7744,10/4/2020,1453,Illinois
7688,10/5/2020,1853,Illinois
7632,10/6/2020,1617,Illinois
7576,10/7/2020,2630,Illinois
7520,10/8/2020,3059,Illinois
7464,10/9/2020,3117,Illinois
7408,10/10/2020,2905,Illinois
7352,10/11/2020,2727,Illinois
7296,10/12/2020,2742,Illinois
7240,10/13/2020,2851,Illinois
7184,10/14/2020,2862,Illinois
7128,10/15/2020,4015,Illinois
7072,10/16/2020,5103,Illinois
7016,10/17/2020,3629,Illinois
6960,10/18/2020,4245,Illinois
6904,10/19/2020,3113,Illinois
6848,10/20/2020,3714,Illinois
6792,10/21/2020,4342,Illinois
6736,10/22/2020,4942,Illinois
6680,10/23/2020,5000,Illinois
6624,10/24/2020,6161,Illinois
6568,10/25/2020,4062,Illinois
6512,10/26/2020,4729,Illinois
6456,10/27/2020,4000,Illinois
6400,10/28/2020,6110,Illinois
6344,10/29/2020,6363,Illinois
6288,10/30/2020,8489,Illinois
6232,10/31/2020,7899,Illinois
6176,11/1/2020,6980,Illinois
6120,11/2/2020,6222,Illinois
6064,11/3/2020,6516,Illinois
6008,11/4/2020,7538,Illinois
5952,11/5/2020,9935,Illinois
5896,11/6/2020,11790,Illinois
5840,11/7/2020,12438,Illinois
5784,11/8/2020,10009,Illinois
5728,11/9/2020,10573,Illinois
5672,11/10/2020,12623,Illinois
5616,11/11/2020,12657,Illinois
5560,11/12/2020,12702,Illinois
5504,11/13/2020,15415,Illinois
5448,11/14/2020,11028,Illinois
5392,11/15/2020,10631,Illinois
5336,11/16/2020,11632,Illinois
5280,11/17/2020,12601,Illinois
5224,11/18/2020,8922,Illinois
5168,11/19/2020,14612,Illinois
5112,11/20/2020,13012,Illinois
5056,11/21/2020,11891,Illinois
5000,11/22/2020,10012,Illinois
4944,11/23/2020,8322,Illinois
4888,11/24/2020,9469,Illinois
4832,11/25/2020,11378,Illinois
4776,11/26/2020,12022,Illinois
4720,11/27/2020,7574,Illinois
4664,11/28/2020,7873,Illinois
4608,11/29/2020,7178,Illinois
4552,11/30/2020,6190,Illinois
4496,12/1/2020,12542,Illinois
4440,12/2/2020,9757,Illinois
4384,12/3/2020,10959,Illinois
4328,12/4/2020,10526,Illinois
4272,12/5/2020,9887,Illinois
4216,12/6/2020,7598,Illinois
4160,12/7/2020,8691,Illinois
4104,12/8/2020,7910,Illinois
4048,12/9/2020,8256,Illinois
3992,12/10/2020,11101,Illinois
3936,12/11/2020,9420,Illinois
3880,12/12/2020,8737,Illinois
3824,12/13/2020,7216,Illinois
3768,12/14/2020,7214,Illinois
3712,12/15/2020,7359,Illinois
3656,12/16/2020,7123,Illinois
3600,12/17/2020,8828,Illinois
3544,12/18/2020,7377,Illinois
3488,12/19/2020,7562,Illinois
3432,12/20/2020,6003,Illinois
3376,12/21/2020,4699,Illinois
3320,12/22/2020,6239,Illinois
3264,12/23/2020,6762,Illinois
3208,12/24/2020,7037,Illinois
3152,12/25/2020,5742,Illinois
3096,12/26/2020,3293,Illinois
3040,12/27/2020,3767,Illinois
2984,12/28/2020,4453,Illinois
2928,12/29/2020,5644,Illinois
2872,12/30/2020,7374,Illinois
2816,12/31/2020,8009,Illinois
2760,1/1/2021,7201,Illinois
2704,1/2/2021,4762,Illinois
2648,1/3/2021,4469,Illinois
2592,1/4/2021,5059,Illinois
2536,1/5/2021,6839,Illinois
2480,1/6/2021,7569,Illinois
2424,1/7/2021,8757,Illinois
2368,1/8/2021,9277,Illinois
2312,1/9/2021,6717,Illinois
2256,1/10/2021,4711,Illinois
2200,1/11/2021,4776,Illinois
2144,1/12/2021,6642,Illinois
2088,1/13/2021,5862,Illinois
2032,1/14/2021,6652,Illinois
1976,1/15/2021,6642,Illinois
1920,1/16/2021,5343,Illinois
1864,1/17/2021,4162,Illinois
1808,1/18/2021,3385,Illinois
1752,1/19/2021,4318,Illinois
1696,1/20/2021,4822,Illinois
1640,1/21/2021,4979,Illinois
1584,1/22/2021,7042,Illinois
1528,1/23/2021,5152,Illinois
1472,1/24/2021,3292,Illinois
1416,1/25/2021,2944,Illinois
1360,1/26/2021,3667,Illinois
1304,1/27/2021,3751,Illinois
1248,1/28/2021,4191,Illinois
1192,1/29/2021,4156,Illinois
1136,1/30/2021,3345,Illinois
1080,1/31/2021,2428,Illinois
1024,2/1/2021,2312,Illinois
968,2/2/2021,2304,Illinois
912,2/3/2021,3314,Illinois
856,2/4/2021,3328,Illinois
800,2/5/2021,3660,Illinois
744,2/6/2021,3062,Illinois
688,2/7/2021,2060,Illinois
632,2/8/2021,1747,Illinois
576,2/9/2021,2082,Illinois
520,2/10/2021,2825,Illinois
464,2/11/2021,2838,Illinois
408,2/12/2021,2598,Illinois
352,2/13/2021,2092,Illinois
296,2/14/2021,1631,Illinois
240,2/15/2021,1420,Illinois
184,2/16/2021,1348,Illinois
128,2/17/2021,1795,Illinois
72,2/18/2021,1966,Illinois
16,2/19/2021,2219,Illinois
19701,2/27/2020,0,Indiana
19694,2/28/2020,0,Indiana
19687,2/29/2020,0,Indiana
19677,3/1/2020,0,Indiana
19666,3/2/2020,0,Indiana
19651,3/3/2020,0,Indiana
19632,3/4/2020,0,Indiana
19602,3/5/2020,0,Indiana
19567,3/6/2020,1,Indiana
19519,3/7/2020,0,Indiana
19468,3/8/2020,1,Indiana
19417,3/9/2020,0,Indiana
19366,3/10/2020,4,Indiana
19315,3/11/2020,4,Indiana
19264,3/12/2020,2,Indiana
19213,3/13/2020,0,Indiana
19162,3/14/2020,3,Indiana
19111,3/15/2020,4,Indiana
19057,3/16/2020,5,Indiana
19001,3/17/2020,6,Indiana
18945,3/18/2020,9,Indiana
18889,3/19/2020,17,Indiana
18833,3/20/2020,23,Indiana
18777,3/21/2020,47,Indiana
18721,3/22/2020,75,Indiana
18665,3/23/2020,58,Indiana
18609,3/24/2020,106,Indiana
18553,3/25/2020,112,Indiana
18497,3/26/2020,168,Indiana
18441,3/27/2020,336,Indiana
18385,3/28/2020,251,Indiana
18329,3/29/2020,282,Indiana
18273,3/30/2020,272,Indiana
18217,3/31/2020,373,Indiana
18161,4/1/2020,406,Indiana
18105,4/2/2020,474,Indiana
18049,4/3/2020,398,Indiana
17993,4/4/2020,516,Indiana
17937,4/5/2020,458,Indiana
17881,4/6/2020,533,Indiana
17825,4/7/2020,563,Indiana
17769,4/8/2020,436,Indiana
17713,4/9/2020,408,Indiana
17657,4/10/2020,556,Indiana
17601,4/11/2020,528,Indiana
17545,4/12/2020,493,Indiana
17489,4/13/2020,308,Indiana
17433,4/14/2020,291,Indiana
17377,4/15/2020,428,Indiana
17321,4/16/2020,587,Indiana
17265,4/17/2020,612,Indiana
17209,4/18/2020,487,Indiana
17153,4/19/2020,569,Indiana
17097,4/20/2020,476,Indiana
17041,4/21/2020,411,Indiana
16985,4/22/2020,341,Indiana
16929,4/23/2020,601,Indiana
16873,4/24/2020,641,Indiana
16817,4/25/2020,715,Indiana
16761,4/26/2020,617,Indiana
16705,4/27/2020,949,Indiana
16649,4/28/2020,627,Indiana
16593,4/29/2020,594,Indiana
16537,4/30/2020,653,Indiana
16481,5/1/2020,795,Indiana
16425,5/2/2020,665,Indiana
16369,5/3/2020,638,Indiana
16313,5/4/2020,574,Indiana
16257,5/5/2020,526,Indiana
16201,5/6/2020,837,Indiana
16145,5/7/2020,633,Indiana
16089,5/8/2020,643,Indiana
16033,5/9/2020,586,Indiana
15977,5/10/2020,394,Indiana
15921,5/11/2020,501,Indiana
15865,5/12/2020,500,Indiana
15809,5/13/2020,346,Indiana
15753,5/14/2020,580,Indiana
15697,5/15/2020,602,Indiana
15641,5/16/2020,625,Indiana
15585,5/17/2020,498,Indiana
15529,5/18/2020,477,Indiana
15473,5/19/2020,450,Indiana
15417,5/20/2020,569,Indiana
15361,5/21/2020,662,Indiana
15305,5/22/2020,473,Indiana
15249,5/23/2020,492,Indiana
15193,5/24/2020,475,Indiana
15137,5/25/2020,339,Indiana
15081,5/26/2020,363,Indiana
15025,5/27/2020,359,Indiana
14969,5/28/2020,631,Indiana
14913,5/29/2020,490,Indiana
14857,5/30/2020,653,Indiana
14801,5/31/2020,363,Indiana
14745,6/1/2020,256,Indiana
14689,6/2/2020,407,Indiana
14633,6/3/2020,475,Indiana
14577,6/4/2020,384,Indiana
14521,6/5/2020,482,Indiana
14465,6/6/2020,419,Indiana
14409,6/7/2020,400,Indiana
14353,6/8/2020,226,Indiana
14297,6/9/2020,410,Indiana
14241,6/10/2020,304,Indiana
14185,6/11/2020,411,Indiana
14129,6/12/2020,398,Indiana
14073,6/13/2020,397,Indiana
14017,6/14/2020,366,Indiana
13961,6/15/2020,521,Indiana
13905,6/16/2020,356,Indiana
13849,6/17/2020,227,Indiana
13793,6/18/2020,425,Indiana
13737,6/19/2020,308,Indiana
13681,6/20/2020,315,Indiana
13625,6/21/2020,362,Indiana
13569,6/22/2020,210,Indiana
13513,6/23/2020,238,Indiana
13457,6/24/2020,269,Indiana
13401,6/25/2020,515,Indiana
13345,6/26/2020,485,Indiana
13289,6/27/2020,435,Indiana
13233,6/28/2020,355,Indiana
13177,6/29/2020,298,Indiana
13121,6/30/2020,366,Indiana
13065,7/1/2020,358,Indiana
13009,7/2/2020,435,Indiana
12953,7/3/2020,528,Indiana
12897,7/4/2020,517,Indiana
12841,7/5/2020,576,Indiana
12785,7/6/2020,323,Indiana
12729,7/7/2020,295,Indiana
12673,7/8/2020,437,Indiana
12617,7/9/2020,512,Indiana
12561,7/10/2020,725,Indiana
12505,7/11/2020,779,Indiana
12449,7/12/2020,533,Indiana
12393,7/13/2020,425,Indiana
12337,7/14/2020,648,Indiana
12281,7/15/2020,685,Indiana
12225,7/16/2020,710,Indiana
12169,7/17/2020,733,Indiana
12113,7/18/2020,841,Indiana
12057,7/19/2020,917,Indiana
12001,7/20/2020,635,Indiana
11945,7/21/2020,710,Indiana
11889,7/22/2020,757,Indiana
11833,7/23/2020,929,Indiana
11777,7/24/2020,996,Indiana
11721,7/25/2020,922,Indiana
11665,7/26/2020,852,Indiana
11609,7/27/2020,535,Indiana
11553,7/28/2020,771,Indiana
11497,7/29/2020,621,Indiana
11441,7/30/2020,954,Indiana
11385,7/31/2020,901,Indiana
11329,8/1/2020,968,Indiana
11273,8/2/2020,735,Indiana
11217,8/3/2020,576,Indiana
11161,8/4/2020,822,Indiana
11105,8/5/2020,720,Indiana
11049,8/6/2020,1040,Indiana
10993,8/7/2020,1239,Indiana
10937,8/8/2020,1033,Indiana
10881,8/9/2020,1041,Indiana
10825,8/10/2020,664,Indiana
10769,8/11/2020,870,Indiana
10713,8/12/2020,660,Indiana
10657,8/13/2020,1043,Indiana
10601,8/14/2020,1067,Indiana
10545,8/15/2020,1044,Indiana
10489,8/16/2020,739,Indiana
10433,8/17/2020,591,Indiana
10377,8/18/2020,841,Indiana
10321,8/19/2020,489,Indiana
10265,8/20/2020,941,Indiana
10209,8/21/2020,1040,Indiana
10153,8/22/2020,1000,Indiana
10097,8/23/2020,615,Indiana
10041,8/24/2020,1660,Indiana
9985,8/25/2020,829,Indiana
9929,8/26/2020,938,Indiana
9873,8/27/2020,1145,Indiana
9817,8/28/2020,809,Indiana
9761,8/29/2020,1121,Indiana
9705,8/30/2020,879,Indiana
9649,8/31/2020,883,Indiana
9593,9/1/2020,695,Indiana
9537,9/2/2020,859,Indiana
9481,9/3/2020,1104,Indiana
9425,9/4/2020,1030,Indiana
9369,9/5/2020,1077,Indiana
9313,9/6/2020,843,Indiana
9257,9/7/2020,590,Indiana
9201,9/8/2020,386,Indiana
9145,9/9/2020,705,Indiana
9089,9/10/2020,758,Indiana
9033,9/11/2020,1262,Indiana
8977,9/12/2020,1056,Indiana
8921,9/13/2020,1243,Indiana
8865,9/14/2020,736,Indiana
8809,9/15/2020,689,Indiana
8753,9/16/2020,580,Indiana
8697,9/17/2020,837,Indiana
8641,9/18/2020,1037,Indiana
8585,9/19/2020,1076,Indiana
8529,9/20/2020,746,Indiana
8473,9/21/2020,522,Indiana
8417,9/22/2020,599,Indiana
8361,9/23/2020,711,Indiana
8305,9/24/2020,899,Indiana
8249,9/25/2020,1171,Indiana
8193,9/26/2020,1142,Indiana
8137,9/27/2020,901,Indiana
8081,9/28/2020,872,Indiana
8025,9/29/2020,744,Indiana
7969,9/30/2020,953,Indiana
7913,10/1/2020,1157,Indiana
7857,10/2/2020,1464,Indiana
7801,10/3/2020,1419,Indiana
7745,10/4/2020,1087,Indiana
7689,10/5/2020,830,Indiana
7633,10/6/2020,970,Indiana
7577,10/7/2020,1281,Indiana
7521,10/8/2020,1450,Indiana
7465,10/9/2020,1816,Indiana
7409,10/10/2020,1918,Indiana
7353,10/11/2020,1570,Indiana
7297,10/12/2020,1574,Indiana
7241,10/13/2020,1549,Indiana
7185,10/14/2020,1165,Indiana
7129,10/15/2020,1943,Indiana
7073,10/16/2020,2283,Indiana
7017,10/17/2020,2482,Indiana
6961,10/18/2020,1605,Indiana
6905,10/19/2020,1584,Indiana
6849,10/20/2020,1498,Indiana
6793,10/21/2020,1732,Indiana
6737,10/22/2020,2850,Indiana
6681,10/23/2020,2467,Indiana
6625,10/24/2020,2741,Indiana
6569,10/25/2020,2153,Indiana
6513,10/26/2020,1974,Indiana
6457,10/27/2020,1983,Indiana
6401,10/28/2020,2548,Indiana
6345,10/29/2020,3618,Indiana
6289,10/30/2020,3163,Indiana
6233,10/31/2020,3465,Indiana
6177,11/1/2020,2750,Indiana
6121,11/2/2020,3077,Indiana
6065,11/3/2020,2881,Indiana
6009,11/4/2020,3698,Indiana
5953,11/5/2020,4412,Indiana
5897,11/6/2020,4647,Indiana
5841,11/7/2020,4899,Indiana
5785,11/8/2020,4652,Indiana
5729,11/9/2020,4135,Indiana
5673,11/10/2020,4829,Indiana
5617,11/11/2020,5036,Indiana
5561,11/12/2020,6591,Indiana
5505,11/13/2020,5600,Indiana
5449,11/14/2020,8322,Indiana
5393,11/15/2020,6710,Indiana
5337,11/16/2020,5147,Indiana
5281,11/17/2020,5463,Indiana
5225,11/18/2020,6015,Indiana
5169,11/19/2020,7281,Indiana
5113,11/20/2020,6808,Indiana
5057,11/21/2020,6872,Indiana
5001,11/22/2020,6174,Indiana
4945,11/23/2020,5556,Indiana
4889,11/24/2020,5625,Indiana
4833,11/25/2020,5983,Indiana
4777,11/26/2020,6373,Indiana
4721,11/27/2020,5643,Indiana
4665,11/28/2020,4471,Indiana
4609,11/29/2020,4304,Indiana
4553,11/30/2020,5665,Indiana
4497,12/1/2020,5396,Indiana
4441,12/2/2020,6597,Indiana
4385,12/3/2020,8460,Indiana
4329,12/4/2020,7899,Indiana
4273,12/5/2020,7690,Indiana
4217,12/6/2020,6598,Indiana
4161,12/7/2020,5661,Indiana
4105,12/8/2020,5385,Indiana
4049,12/9/2020,5754,Indiana
3993,12/10/2020,6518,Indiana
3937,12/11/2020,7200,Indiana
3881,12/12/2020,7401,Indiana
3825,12/13/2020,5898,Indiana
3769,12/14/2020,4967,Indiana
3713,12/15/2020,4241,Indiana
3657,12/16/2020,6208,Indiana
3601,12/17/2020,6340,Indiana
3545,12/18/2020,5949,Indiana
3489,12/19/2020,4732,Indiana
3433,12/20/2020,6483,Indiana
3377,12/21/2020,3865,Indiana
3321,12/22/2020,3657,Indiana
3265,12/23/2020,4662,Indiana
3209,12/24/2020,6196,Indiana
3153,12/25/2020,5446,Indiana
3097,12/26/2020,3841,Indiana
3041,12/27/2020,1820,Indiana
2985,12/28/2020,2465,Indiana
2929,12/29/2020,3976,Indiana
2873,12/30/2020,4735,Indiana
2817,12/31/2020,6468,Indiana
2761,1/1/2021,6288,Indiana
2705,1/2/2021,5317,Indiana
2649,1/3/2021,2981,Indiana
2593,1/4/2021,3617,Indiana
2537,1/5/2021,3395,Indiana
2481,1/6/2021,6146,Indiana
2425,1/7/2021,7270,Indiana
2369,1/8/2021,6095,Indiana
